PopulationCode	Family	FieldSite	FieldCode	Block	Row	Column	HA13	HA14	HA15	HA16	HA17	HA18	HA19	HA20	HI13	HI14	HI15	HI16	HI17	HI18	HI19	HI20	DA13	DA14	DA15	DA16	DA17	DA18	DA19	DA20	DI14	DI15	DI16	DI17	DI18	DI19	DI20	BD15	BD16	BD17	BD18	BD19	BT15_4	BT15_5	BT15_6	BT16_4	BT16_5	BT16_6	BT17_4	BT17_5	BT17_6	BT18_4	BT18_5	BT18_6	BT19_4	BT19_5	BT19_6
SO	SO9	FS	7327	A	2	11	NA	1002	1207	1430	1770	2130	2550	3050	NA	NA	205	223	340	360	420	500	NA	NA	NA	NA	NA	NA	NA	102	NA	NA	NA	NA	NA	NA	NA	14	9	21	14	20	66	73	80	67	71	76	38	45	59	44	51	58	36	43	56
SD	SD8	FS	7328	A	1	11	NA	1063	1388	1750	2210	2710	3240	3870	NA	NA	325	362	460	500	530	630	NA	NA	NA	NA	NA	NA	NA	139	NA	NA	NA	NA	NA	NA	NA	13	17	21	11	15	66	73	79	57	67	74	38	53	59	44	51	55	43	49	58
AC	AC1	FS	7329	B	8	32	NA	1244	1614	2025	2440	2840	3340	3940	NA	NA	370	411	415	400	500	600	NA	NA	NA	NA	NA	NA	NA	137	NA	NA	NA	NA	NA	NA	NA	7	9	26	14	21	66	70	73	67	71	76	33	53	59	45	51	58	46	56	67
LC	LC4	FS	7330	B	7	32	NA	1242	1712	2175	2700	3340	3780	4730	NA	NA	470	463	525	640	440	950	NA	NA	NA	NA	NA	NA	NA	149	NA	NA	NA	NA	NA	NA	NA	27	24	NA	13	34	46	60	73	50	67	74	NA	33	59	38	44	51	22	43	56
AC	AC6	FS	7331	B	6	32	NA	1049	1274	1640	2040	2570	3040	3790	NA	NA	225	366	400	530	470	750	NA	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	NA	NA	NA	21	17	21	13	16.5	52	66	73	57	67	74	38	53	59	38	45	51	40	43	56
RD	RD5	FS	7332	B	5	32	NA	1040	1298	1625	2020	2490	2930	3460	NA	NA	258	327	395	470	440	530	NA	NA	NA	NA	NA	NA	NA	119	NA	NA	NA	NA	NA	NA	NA	21	24	21	13	20.5	52	66	73	50	67	74	38	53	59	38	45	51	36	43	56
GE	GE8	FS	7333	B	4	32	NA	1341	1646	1960	2290	2830	3260	4120	NA	NA	305	314	330	540	430	860	NA	NA	NA	NA	NA	NA	NA	138	NA	NA	NA	NA	NA	NA	NA	14	19	21	11	20.5	59	66	73	57	71	76	38	53	59	44	51	55	36	43	56
BE	BE5	FS	7334	B	3	32	NA	1396	1758	2220	2800	3540	4000	4820	NA	NA	362	462	580	740	460	820	NA	NA	NA	NA	NA	NA	NA	153	NA	NA	NA	NA	NA	NA	NA	7	14	NA	7	25	66	70	73	67	71	81	43	53	NA	44	48	51	42	56	67
CR	CR6	FS	7335	B	2	32	NA	1133	1428	1855	2260	2780	3400	4260	NA	NA	295	427	405	520	620	860	NA	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	NA	NA	NA	NA	13	14	6	14	17.5	66	73	79	67	71	81	53	56	59	45	51	58	50	56	67
AC	AC5	FS	7336	B	1	32	NA	1234	1649	1955	2450	3000	3510	4230	NA	NA	415	306	495	550	510	720	NA	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	NA	NA	NA	13	19	26	14	13	66	73	79	57	71	76	33	53	59	44	51	58	43	50	56
BB	BB8	FS	7337	C	8	55	NA	858	1028	1220	1470	1820	2180	2590	NA	NA	170	192	250	350	360	410	NA	NA	NA	NA	NA	NA	NA	70	NA	NA	NA	NA	NA	NA	NA	21	19	21	13	13	52	66	73	57	71	76	38	45	59	38	44	51	43	49	56
CR	CR3	FS	7338	C	7	55	NA	1198	1688	2130	2550	3010	3430	4000	NA	NA	490	442	420	460	420	570	NA	NA	NA	NA	NA	NA	NA	132	NA	NA	NA	NA	NA	NA	NA	24	19	21	13	15.5	59	79	83	57	71	76	38	53	59	38	44	51	40	43	55
SO	SO9	FS	7339	C	6	55	NA	1126	1329	1560	1900	2320	2700	3030	NA	NA	203	231	340	420	380	330	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	NA	NA	NA	14	19	14	13	25	59	66	73	57	71	76	45	53	59	38	44	51	30	43	55
SD	SD8	FS	7340	C	5	55	NA	1302	1552	1800	2240	2820	3260	4200	NA	NA	250	248	440	580	440	940	NA	NA	NA	NA	NA	NA	NA	138	NA	NA	NA	NA	NA	NA	NA	21	17	21	13	20	52	66	73	57	67	74	38	53	59	38	45	51	36	43	56
GT	GT8	FS	7341	C	4	55	NA	1008	1243	1615	2070	2570	3160	3640	NA	NA	235	372	455	500	590	480	NA	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	NA	NA	NA	21	24	26	13	20	52	66	73	50	67	74	33	53	59	38	44	51	36	43	56
GA	GA6	FS	7342	C	3	55	NA	1312	1637	1940	2330	2860	3330	4020	NA	NA	325	303	390	530	470	690	NA	NA	NA	NA	NA	NA	NA	135	NA	NA	NA	NA	NA	NA	NA	17	9	14	14	18	66	79	83	67	72	76	45	53	59	45	51	58	49	56	67
BW	BW4	FS	7343	C	2	55	NA	1066	1274	1560	1950	2590	3070	4040	NA	NA	208	286	390	640	480	970	NA	NA	NA	NA	NA	NA	NA	131	NA	NA	NA	NA	NA	NA	NA	21	24	26	20	13	52	66	73	50	67	74	33	45	59	38	44	58	43	49	56
CG	CG6	FS	7344	C	1	55	NA	1222	1472	1750	2090	2660	3150	3810	NA	NA	250	278	340	570	490	660	NA	NA	NA	NA	NA	NA	NA	130	NA	NA	NA	NA	NA	NA	NA	21	19	21	20	13	52	63	73	57	71	76	38	53	59	38	51	58	43	49	56
MG	MG7	FS	7345	D	9	76	NA	1080	1412	1810	2130	2820	3450	4280	NA	NA	332	398	320	690	630	830	NA	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	NA	NA	NA	NA	17	9	21	20	13	66	79	83	67	71	76	38	53	59	38	51	58	43	49	56
AC	AC9	FS	7346	D	8	76	NA	1060	1298	1600	2030	2530	2950	3580	NA	NA	238	302	430	500	420	630	NA	NA	NA	NA	NA	NA	NA	118	NA	NA	NA	NA	NA	NA	NA	27	17	15	17	13	46	66	73	57	67	74	38	46	53	38	51	55	43	49	56
SD	SD9	FS	7347	D	7	76	NA	1236	1563	1960	2350	3020	3470	4180	NA	NA	327	397	390	670	450	710	NA	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	NA	NA	NA	17	9	21	14	21	66	79	83	67	71	76	38	53	59	44	51	58	46	49	67
CR	CR10	FS	7348	D	6	76	NA	794	1232	1680	2240	3000	3550	4240	NA	NA	438	448	560	760	550	690	NA	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	NA	NA	NA	27	17	21	20	13	46	60	73	57	67	74	38	53	59	38	44	58	43	49	56
GT	GT6	FS	7349	D	5	76	NA	1178	1506	1880	2310	2830	3300	4020	NA	NA	328	374	430	520	470	720	NA	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	NA	NA	NA	NA	17	9	16	14	12.5	66	79	83	67	71	76	43	53	59	44	51	58	49	56	62
AB	AB3	FS	7350	D	4	76	NA	1090	1433	1850	2290	2760	3200	3850	NA	NA	343	417	440	470	440	650	NA	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	NA	NA	NA	21	24	20	20	20	52	63	73	50	67	74	33	45	53	38	51	58	36	43	56
AC	AC1	FS	7351	D	3	76	NA	910	992	1067	1117	1300	1400	1490	NA	NA	82	75	50	183	100	90	NA	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	NA	NA	NA	21	31	21	14	15	52	66	73	50	71	81	38	53	59	44	51	58	43	49	58
RM	RM10	FS	7352	D	2	76	NA	1150	1434	1850	2190	2770	3260	3820	NA	NA	284	416	340	580	490	560	NA	NA	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	NA	NA	NA	21	17	14	20	16.5	52	66	73	57	67	74	45	53	59	38	51	58	40	43	56
GA	GA3	FS	7353	A	8	12	NA	1160	1430	1795	2180	2750	3260	3960	NA	NA	270	365	385	570	510	700	NA	NA	NA	NA	NA	NA	NA	136	NA	NA	NA	NA	NA	NA	NA	14	24	14	20	20	59	66	73	57	67	81	45	53	59	38	51	58	36	43	56
CC	CC9	FS	7354	A	7	12	NA	1028	1353	1750	2170	2650	3150	3800	NA	NA	325	397	420	480	500	650	NA	NA	NA	NA	NA	NA	NA	135	NA	NA	NA	NA	NA	NA	NA	14	24	21	13	16.5	59	66	73	50	67	74	38	53	59	38	44	51	40	43	56
RM	RM5	FS	7355	A	6	12	NA	1014	1154	1460	1880	2310	2720	3200	NA	NA	140	306	420	430	410	480	NA	NA	NA	NA	NA	NA	NA	104	NA	NA	NA	NA	NA	NA	NA	14	17	26	20	15.5	59	66	73	57	67	74	33	53	59	38	51	58	40	43	55
GD	GD9	FS	7356	A	5	12	NA	1313	1626	2013	2513	3020	3760	4430	NA	NA	313	387	500	507	740	670	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	NA	NA	NA	13	9	6	11	12.5	66	73	79	67	71	76	53	56	59	48	51	58	49	56	62
BW	BW10	FS	7357	A	4	12	NA	1161	1566	2020	2530	3140	3660	4230	NA	NA	405	454	510	610	520	570	NA	NA	NA	NA	NA	NA	NA	149	NA	NA	NA	NA	NA	NA	NA	14	24	14	20	15	59	66	73	57	67	81	45	53	59	38	48	58	43	49	58
RM	RM4	FS	7358	A	3	12	NA	1218	1693	2175	2760	3490	4410	4680	NA	NA	475	482	585	730	920	270	NA	NA	NA	NA	NA	NA	NA	153	NA	NA	NA	NA	NA	NA	NA	13	19	14	28	16.5	66	73	79	55	67	74	45	53	59	30	51	58	40	43	56
RD	RD8	FS	7359	A	2	12	NA	1097	1397	1795	2350	3060	3680	4710	NA	NA	300	398	555	710	620	1030	NA	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	NA	NA	NA	13	14	16	14	21	66	73	79	67	74	81	43	53	59	44	51	58	46	49	67
BE	BE9	FS	7360	A	1	12	NA	1242	1654	1915	2260	2760	3300	3660	NA	NA	412	261	345	500	540	360	NA	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	NA	NA	NA	14	19	21	14	25	66	73	80	57	71	76	38	53	59	44	51	58	30	43	55
GL	GL8	FS	7361	B	8	33	NA	1202	1447	1780	2210	2840	3350	4030	NA	NA	245	333	430	630	510	680	NA	NA	NA	NA	NA	NA	NA	130	NA	NA	NA	NA	NA	NA	NA	27	24	26	13	28	46	66	73	50	67	74	33	45	59	38	44	51	28	42	56
BW	BW2	FS	7362	B	7	33	NA	974	1219	1490	1960	2440	2960	3440	NA	NA	245	271	470	480	520	480	NA	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	NA	NA	NA	NA	27	24	20	17	20	46	66	73	50	67	74	33	38	53	38	51	55	36	43	56
SO	SO7	FS	7363	B	6	33	NA	1016	1199	1425	1810	2260	2850	3420	NA	NA	183	226	385	450	590	570	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	NA	NA	NA	7	14	14	17	13.33333333	66	70	73	67	71	81	45	53	59	38	51	55	43	49	56
SO	SO4	FS	7364	B	5	33	NA	1143	1413	1775	2230	2730	3300	3950	NA	NA	270	362	455	500	570	650	NA	NA	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	NA	NA	NA	7	26	16	14	13.33333333	66	70	73	55	67	81	43	53	59	44	51	58	43	49	56
SO	SO10	FS	7365	B	4	33	NA	1090	1488	1830	2250	2750	3200	3790	NA	NA	398	342	420	500	450	590	NA	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	NA	NA	NA	NA	27	24	20	20	13	46	60	73	50	67	74	33	45	53	38	44	58	43	50	56
BW	BW7	FS	7366	B	3	33	NA	1394	1909	2290	2790	3460	3950	4620	NA	NA	515	381	500	670	490	670	NA	NA	NA	NA	NA	NA	NA	141	NA	NA	NA	NA	NA	NA	NA	17	9	26	20	13	66	79	83	67	71	76	33	53	59	38	51	58	43	50	56
GC	GC8	FS	7367	B	2	33	NA	1081	1631	2170	2710	3230	3960	4750	NA	NA	550	539	540	520	730	790	NA	NA	NA	NA	NA	NA	NA	135	NA	NA	NA	NA	NA	NA	NA	7	24	26	20	13	66	70	73	50	67	74	33	45	59	38	51	58	43	50	56
GC	GC1	FS	7368	B	1	33	NA	1195	1460	1820	2230	2710	3300	3830	NA	NA	265	360	410	480	590	530	NA	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	NA	NA	NA	27	24	26	13	20	46	66	73	50	67	74	33	45	59	38	44	51	36	43	56
SD	SD10	FS	7369	C	8	56	NA	1166	1516	1890	2240	2870	3340	4130	NA	NA	350	374	350	630	470	790	NA	NA	NA	NA	NA	NA	NA	144	NA	NA	NA	NA	NA	NA	NA	21	24	21	20	23.5	52	66	73	50	67	74	38	53	59	38	44	58	33	43	56
RD	RD1	FS	7370	C	7	56	NA	1054	1352	1720	2190	2710	3120	3720	NA	NA	298	368	470	520	410	600	NA	NA	NA	NA	NA	NA	NA	109	NA	NA	NA	NA	NA	NA	NA	7	19	21	13	13	66	70	73	57	71	76	38	53	59	38	45	51	43	49	56
SD	SD6	FS	7371	C	6	56	NA	1194	1509	1850	2370	2860	3130	4020	NA	NA	315	341	520	490	270	890	NA	NA	NA	NA	NA	NA	NA	133	NA	NA	NA	NA	NA	NA	NA	21	24	21	13	20	52	66	73	50	67	74	38	53	59	38	44	51	36	49	56
RM	RM9	FS	7372	C	5	56	NA	1064	1338	1700	2190	2850	3340	4120	NA	NA	274	362	490	660	490	780	NA	NA	NA	NA	NA	NA	NA	121	NA	NA	NA	NA	NA	NA	NA	21	17	21	13	13	52	66	73	57	67	74	38	53	59	38	44	51	43	49	56
GL	GL6	FS	7373	C	4	56	NA	1298	1660	2130	2530	2980	3470	4310	NA	NA	362	470	400	450	490	840	NA	NA	NA	NA	NA	NA	NA	151	NA	NA	NA	NA	NA	NA	NA	21	17	14	20	13	52	66	73	57	67	74	45	53	59	38	51	58	43	49	56
AC	AC3	FS	7374	C	3	56	NA	1216	1664	1950	2410	2870	3240	4120	NA	NA	448	286	460	460	370	880	NA	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	NA	NA	NA	NA	7	17	21	17	17.5	66	70	73	57	67	74	38	53	59	38	51	55	39	49	56
GL	GL8	FS	7375	C	2	56	NA	1332	1589	1920	2430	2970	3490	4350	NA	NA	257	331	510	540	520	860	NA	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	NA	NA	NA	NA	27	24	26	20	27	46	66	73	50	67	74	33	53	59	38	44	58	28	43	55
CG	CG3	FS	7376	C	1	56	NA	1092	1327	1645	2160	2840	3530	4420	NA	NA	235	318	515	680	690	890	NA	NA	NA	NA	NA	NA	NA	164	NA	NA	NA	NA	NA	NA	NA	14	19	14	20	24	66	73	80	57	71	76	45	53	59	38	51	58	43	49	67
GC	GC8	FS	7377	D	9	77	NA	1184	1362	1550	1760	2120	2450	2840	NA	NA	178	188	210	360	330	390	NA	NA	NA	NA	NA	NA	NA	84	NA	NA	NA	NA	NA	NA	NA	11	24	15	14	13.5	62	66	73	57	67	81	38	45	53	44	51	58	43	49	56
BE	BE7	FS	7378	D	8	77	NA	1330	1788	2280	2810	3470	3990	4640	NA	NA	458	492	530	660	520	650	NA	NA	NA	NA	NA	NA	NA	162	NA	NA	NA	NA	NA	NA	NA	17	9	16	14	13	66	79	83	67	71	76	43	53	59	44	51	58	43	49	56
AM	AM8	FS	7379	D	7	77	NA	1090	1217	1400	1550	1690	1850	2020	NA	NA	127	183	150	140	160	170	NA	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	NA	NA	21	31	21	14	13	52	66	73	50	67	81	38	53	59	44	51	58	43	49	56
GC	GC3	FS	7380	D	6	77	NA	1108	1498	1960	2490	3120	3500	4300	NA	NA	390	462	530	630	380	800	NA	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	NA	NA	NA	21	24	26	20	13	52	66	73	50	67	74	33	45	59	38	44	58	43	49	56
AM	AM10	FS	7381	D	5	77	NA	1220	1538	1870	2300	2850	3350	3970	NA	NA	318	332	430	550	500	620	NA	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	NA	NA	NA	14	19	21	20	15	66	73	80	57	71	76	38	53	59	38	51	58	43	49	58
CG	CG3	FS	7382	D	4	77	NA	1130	1446	1725	2080	2510	2870	3420	NA	NA	316	279	355	430	360	550	NA	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	NA	NA	NA	27	19	21	13	20	46	66	73	57	71	76	38	53	59	38	44	51	36	49	56
GE	GE2	FS	7383	D	3	77	NA	1050	1579	2090	2720	3390	3990	4810	NA	NA	529	511	630	670	600	820	NA	NA	NA	NA	NA	NA	NA	161	NA	NA	NA	NA	NA	NA	NA	17	19	14	14	15	66	79	83	57	71	76	45	53	59	44	51	58	43	49	58
GT	GT1	FS	7384	D	2	77	NA	1164	1462	1730	2150	2730	3150	3830	NA	NA	298	268	420	580	420	680	NA	NA	NA	NA	NA	NA	NA	151	NA	NA	NA	NA	NA	NA	NA	17	9	14	14	13	66	79	83	67	71	76	45	53	59	45	51	58	43	49	56
CR	CR2	FS	7385	A	8	13	NA	1055	1377	1770	2330	2970	3450	3960	NA	NA	322	393	560	640	480	510	NA	NA	NA	NA	NA	NA	NA	160	NA	NA	NA	NA	NA	NA	NA	14	24	26	13	20	59	66	73	50	67	74	33	53	59	38	44	51	36	43	56
GD	GD2	FS	7386	A	7	13	NA	571	761	960	1110	1420	1790	1880	NA	NA	190	199	150	310	370	90	NA	NA	NA	NA	NA	NA	NA	57	NA	NA	NA	NA	NA	NA	NA	21	31	26	11	20	52	66	73	50	67	81	33	45	59	44	51	55	36	43	56
BB	BB4	FS	7387	A	6	13	NA	1105	1432	1870	2320	2830	3600	4120	NA	NA	327	438	450	510	770	520	NA	NA	NA	NA	NA	NA	NA	156	NA	NA	NA	NA	NA	NA	NA	7	19	14	14	20	66	70	73	55	67	74	45	53	59	44	51	58	36	43	56
CC	CC10	FS	7388	A	5	13	NA	1387	1637	1920	2250	2760	3330	4000	NA	NA	250	283	330	510	570	670	NA	NA	NA	NA	NA	NA	NA	116	NA	NA	NA	NA	NA	NA	NA	13	9	6	14	21	66	73	79	67	71	76	53	56	59	44	51	58	46	49	67
CR	CR9	FS	7389	A	4	13	NA	1004	1299	1650	2210	2870	3470	4050	NA	NA	295	351	560	660	600	580	NA	NA	NA	NA	NA	NA	NA	151	NA	NA	NA	NA	NA	NA	NA	27	19	21	14	15.5	46	66	73	55	67	74	38	53	59	44	51	58	40	43	55
LC	LC6	FS	7390	A	3	13	NA	1118	1398	1800	2190	2710	3340	3920	NA	NA	280	402	390	520	630	580	NA	NA	NA	NA	NA	NA	NA	99	NA	NA	NA	NA	NA	NA	NA	13	17	14	14	15.5	66	73	79	57	67	74	45	53	59	44	51	58	40	43	55
RM	RM1	FS	7391	A	2	13	NA	1092	1354	1705	2140	2630	3330	3860	NA	NA	262	351	435	490	700	530	NA	NA	NA	NA	NA	NA	NA	154	NA	NA	NA	NA	NA	NA	NA	20	17	16	14	16.5	59	73	79	57	67	74	43	53	59	44	51	58	40	43	56
AC	AC5	FS	7392	A	1	13	NA	1133	1383	1740	2150	2750	3390	4050	NA	NA	250	357	410	600	640	660	NA	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	NA	NA	NA	14	19	14	14	15.5	59	66	73	57	71	76	46	53	59	45	51	58	40	43	55
GD	GD6	FS	7393	B	8	34	NA	1170	1320	1600	2100	2760	3480	4390	NA	NA	150	280	500	660	720	910	NA	NA	NA	NA	NA	NA	NA	102	NA	NA	NA	NA	NA	NA	NA	13	9	NA	14	28	66	73	79	67	71	76	38	53	NA	44	51	58	39	56	67
RM	RM7	FS	7394	B	7	34	NA	987	1281	1650	2160	2770	3270	4080	NA	NA	294	369	510	610	500	810	NA	NA	NA	NA	NA	NA	NA	146	NA	NA	NA	NA	NA	NA	NA	21	17	15	13	16.5	52	66	73	57	67	74	38	46	53	38	44	51	40	43	56
GA	GA5	FS	7395	B	6	34	NA	1050	1193	1365	1640	1890	2250	2600	NA	NA	143	172	275	250	360	350	NA	NA	NA	NA	NA	NA	NA	72	NA	NA	NA	NA	NA	NA	NA	13	9	21	20	24	66	73	79	67	71	76	38	53	59	38	51	58	43	56	67
BW	BW10	FS	7396	B	5	34	NA	1219	1621	2040	2630	3350	4050	4780	NA	NA	402	419	590	720	700	730	NA	NA	NA	NA	NA	NA	NA	152	NA	NA	NA	NA	NA	NA	NA	14	24	21	20	13	59	66	73	50	67	74	38	53	59	38	51	58	43	50	56
SD	SD9	FS	7397	B	4	34	NA	1400	1755	1955	2435	2990	3580	4390	NA	NA	355	200	480	555	590	810	NA	NA	NA	NA	NA	NA	NA	116	NA	NA	NA	NA	NA	NA	NA	7	9	26	20	13	66	70	73	67	71	76	33	53	59	38	51	58	43	50	56
AB	AB3	FS	7398	B	3	34	NA	1074	1374	1735	2120	2590	3030	3580	NA	NA	300	361	385	470	440	550	NA	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	NA	NA	NA	NA	7	9	21	20	18.66666667	66	70	73	67	71	76	38	53	59	38	44	58	37	47	56
BB	BB3	FS	7399	B	2	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GC	GC6	FS	7400	B	1	34	NA	1040	1398	1810	2240	2690	3180	3800	NA	NA	358	412	430	450	490	620	NA	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	NA	NA	NA	NA	7	19	26	20	25	66	70	73	57	71	76	33	53	59	38	51	58	42	56	67
BE	BE9	FS	7401	C	8	57	NA	1140	1274	1510	1860	2380	2950	3600	NA	NA	134	236	350	520	570	650	NA	NA	NA	NA	NA	NA	NA	89	NA	NA	NA	NA	NA	NA	NA	21	31	26	13	20.5	52	66	73	50	67	81	33	45	59	38	44	51	36	43	56
RM	RM10	FS	7402	C	7	57	NA	1218	1491	1890	2430	3000	3620	4300	NA	NA	273	399	540	570	620	680	NA	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	NA	NA	NA	14	17	20	20	13	59	66	73	57	67	74	33	43	53	38	44	58	43	49	56
RD	RD9	FS	7403	C	6	57	NA	1306	1676	2145	2570	3130	3700	4310	NA	NA	370	469	425	560	570	610	NA	NA	NA	NA	NA	NA	NA	141	NA	NA	NA	NA	NA	NA	NA	14	24	26	13	13	59	66	73	50	67	74	33	45	59	38	45	51	43	49	56
CC	CC3	FS	7404	C	5	57	NA	1250	1500	1800	2190	2730	3380	4040	NA	NA	250	300	390	540	650	660	NA	NA	NA	NA	NA	NA	NA	130	NA	NA	NA	NA	NA	NA	NA	14	17	14	20	15	59	66	73	57	67	74	45	53	59	38	44	58	43	49	58
GL	GL1	FS	7405	C	4	57	NA	1192	1507	1970	2620	3380	4060	4960	NA	NA	315	463	650	760	680	900	NA	NA	NA	NA	NA	NA	NA	158	NA	NA	NA	NA	NA	NA	NA	21	24	26	13	13	52	66	73	50	67	74	33	45	59	38	44	51	36	43	49
CG	CG4	FS	7406	C	3	57	NA	1368	1863	2250	2830	3470	4260	5040	NA	NA	495	387	580	640	790	780	NA	NA	NA	NA	NA	NA	NA	167	NA	NA	NA	NA	NA	NA	NA	21	17	20	13	13	52	66	73	57	67	74	33	45	53	38	45	51	43	49	56
GT	GT1	FS	7407	C	2	57	NA	1012	1250	1570	2010	2630	3150	3720	NA	NA	238	320	440	620	520	570	NA	NA	NA	NA	NA	NA	NA	111	NA	NA	NA	NA	NA	NA	NA	14	19	21	20	13	59	66	73	57	71	76	38	53	59	38	51	58	43	49	56
GD	GD5	FS	7408	C	1	57	NA	1042	1467	2000	2560	3320	3910	4810	NA	NA	425	533	560	760	590	900	NA	NA	NA	NA	NA	NA	NA	136	NA	NA	NA	NA	NA	NA	NA	21	17	26	20	13	52	66	73	57	67	74	33	53	59	38	51	58	43	49	56
BB	BB1	FS	7409	D	9	78	NA	868	1071	1420	1830	2340	2930	3510	NA	NA	203	349	410	510	590	580	NA	NA	NA	NA	NA	NA	NA	85	NA	NA	NA	NA	NA	NA	NA	21	19	14	20	24	52	66	73	57	71	76	45	53	59	38	44	58	43	49	67
AB	AB10	FS	7410	D	8	78	NA	894	1159	1590	2020	2390	2630	3000	NA	NA	265	431	430	370	240	370	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	NA	NA	NA	NA	NA	14	17	14	14	18	59	66	73	57	67	74	45	53	59	45	51	58	49	56	67
RM	RM4	FS	7411	D	7	78	NA	948	1200	1530	1950	2540	2930	3410	NA	NA	252	330	420	590	390	480	NA	NA	NA	NA	NA	NA	NA	133	NA	NA	NA	NA	NA	NA	NA	7	9	21	13	13	66	70	73	67	71	76	38	53	59	38	45	51	43	49	56
BB	BB5	FS	7412	D	6	78	NA	790	966	1200	1520	1920	2510	2900	NA	NA	176	234	320	400	590	390	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	NA	NA	NA	NA	NA	21	17	20	13	28	52	66	73	57	67	74	33	38	53	38	44	51	28	43	56
BB	BB4	FS	7413	D	5	78	NA	1048	1415	1795	2250	2830	3300	3910	NA	NA	367	380	455	580	470	610	NA	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	NA	NA	NA	31	24	21	20	20	52	79	83	50	67	74	38	53	59	38	44	58	36	43	56
SD	SD8	FS	7414	D	4	78	NA	1010	1264	1520	1900	2340	2990	3620	NA	NA	254	256	380	440	650	630	NA	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	NA	NA	NA	21	19	14	20	13	52	66	73	57	71	76	45	53	59	38	44	58	43	49	56
GE	GE3	FS	7415	D	3	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LC	LC4	FS	7416	D	2	78	NA	1418	1850	2335	2770	3450	3900	4740	NA	NA	432	485	435	680	450	840	NA	NA	NA	NA	NA	NA	NA	159	NA	NA	NA	NA	NA	NA	NA	37	17	21	13	20	46	79	83	57	67	74	38	53	59	38	44	51	36	49	56
BE	BE1	FS	7417	A	8	14	NA	1233	1523	1970	2540	3130	3690	4440	NA	NA	290	447	570	590	560	750	NA	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	NA	NA	NA	20	24	14	14	15.5	59	73	79	57	67	81	45	53	59	45	51	58	43	49	58
MG	MG7	FS	7418	A	7	14	NA	1225	1550	1980	2600	3150	3880	4650	NA	NA	325	430	620	550	730	770	NA	NA	NA	NA	NA	NA	NA	159	NA	NA	NA	NA	NA	NA	NA	14	24	26	11	20	59	66	73	50	67	74	33	45	59	44	51	55	36	43	56
SO	SO10	FS	7419	A	6	14	NA	974	1174	1365	1630	1940	2290	2540	NA	NA	200	191	265	310	350	250	NA	NA	NA	NA	NA	NA	NA	80	NA	NA	NA	NA	NA	NA	NA	27	24	26	13	34	46	66	73	50	67	74	33	45	59	38	44	51	22	43	56
GT	GT8	FS	7420	A	5	14	NA	1099	1244	1460	1820	2250	2510	2850	NA	NA	145	216	360	430	260	340	NA	NA	NA	NA	NA	NA	NA	101	NA	NA	NA	NA	NA	NA	NA	14	14	14	10	18	59	66	73	67	74	81	45	53	59	45	51	55	49	56	67
